camera_id,pas_de_temps,count sample,px max,px min,px moyen
SIM1,2025-11-01T10:45:00+00:00,30,0,0,0
SIM1,2025-11-01T11:00:00+00:00,30,0,0,0
SIM1,2025-11-01T11:15:00+00:00,30,0,0,0
SIM1,2025-11-01T11:30:00+00:00,30,0,0,0
SIM1,2025-11-01T11:45:00+00:00,30,0,0,0
SIM1,2025-11-01T12:00:00+00:00,30,0,0,0
SIM1,2025-11-01T12:15:00+00:00,30,0,0,0
SIM1,2025-11-01T12:30:00+00:00,30,0,0,0
SIM1,2025-11-01T12:45:00+00:00,30,0,0,0
SIM1,2025-11-01T13:00:00+00:00,30,0,0,0
SIM1,2025-11-01T13:15:00+00:00,30,0,0,0
SIM1,2025-11-01T13:30:00+00:00,30,0,0,0
SIM1,2025-11-01T13:45:00+00:00,30,4,0,1.26666666666667
SIM1,2025-11-01T14:00:00+00:00,30,26,24,25.5666666666667
SIM1,2025-11-01T14:15:00+00:00,30,31,26,26.6
SIM1,2025-11-01T14:30:00+00:00,30,24,22,23.5
SIM1,2025-11-01T14:45:00+00:00,30,47,12,19.6333333333333
SIM1,2025-11-01T15:00:00+00:00,30,34,26,28.7333333333333
SIM1,2025-11-01T15:15:00+00:00,30,22,20,20.8
SIM1,2025-11-01T15:30:00+00:00,30,24,24,24
SIM1,2025-11-01T15:45:00+00:00,30,22,11,16.6
SIM1,2025-11-01T16:00:00+00:00,30,14,0,6
SIM1,2025-11-01T16:15:00+00:00,30,26,24,25.0333333333333
SIM1,2025-11-01T16:30:00+00:00,30,55,55,55
SIM1,2025-11-01T16:45:00+00:00,30,24,24,24
SIM1,2025-11-01T17:00:00+00:00,30,13,0,6.73333333333333
SIM1,2025-11-01T17:15:00+00:00,30,51,27,42.3666666666667
SIM1,2025-11-01T17:30:00+00:00,30,56,35,36.3
SIM1,2025-11-01T17:45:00+00:00,30,54,18,32.6666666666667
SIM1,2025-11-01T18:00:00+00:00,30,60,57,58.6
SIM1,2025-11-01T18:15:00+00:00,30,47,9,21.7
SIM1,2025-11-01T18:30:00+00:00,30,23,0,6.16666666666667
SIM1,2025-11-01T18:45:00+00:00,30,21,12,13.9666666666667
SIM1,2025-11-01T19:00:00+00:00,30,48,27,39.4333333333333
SIM1,2025-11-01T19:15:00+00:00,30,31,25,27.4666666666667
SIM1,2025-11-01T19:30:00+00:00,30,27,16,20.7333333333333
SIM1,2025-11-01T19:45:00+00:00,30,24,23,23.9333333333333
SIM1,2025-11-01T20:00:00+00:00,30,38,13,20.2
SIM1,2025-11-01T20:15:00+00:00,30,30,21,27.3
SIM1,2025-11-01T20:30:00+00:00,30,13,0,3.03333333333333
SIM1,2025-11-01T20:45:00+00:00,30,24,23,23.9
SIM1,2025-11-01T21:00:00+00:00,30,21,20,20.8666666666667
SIM1,2025-11-01T21:15:00+00:00,30,28,26,26.5666666666667
SIM1,2025-11-01T21:30:00+00:00,30,54,53,53.6666666666667
SIM1,2025-11-01T21:45:00+00:00,30,10,3,5.8
SIM1,2025-11-01T22:00:00+00:00,30,32,23,27.8
SIM1,2025-11-01T22:15:00+00:00,30,37,36,36.5666666666667
SIM1,2025-11-01T22:30:00+00:00,30,7,0,0.233333333333333
SIM1,2025-11-01T22:45:00+00:00,30,57,55,56.0333333333333
SIM1,2025-11-01T23:00:00+00:00,30,56,53,53.7333333333333
SIM1,2025-11-01T23:15:00+00:00,30,35,32,33.4666666666667
SIM1,2025-11-01T23:30:00+00:00,30,34,9,26.2333333333333
SIM1,2025-11-01T23:45:00+00:00,30,58,53,55.1333333333333
SIM1,2025-11-02T00:00:00+00:00,30,2,0,0.0666666666666667
SIM1,2025-11-02T00:15:00+00:00,30,20,14,16.3666666666667
SIM1,2025-11-02T00:30:00+00:00,30,25,13,22.0333333333333
SIM1,2025-11-02T00:45:00+00:00,30,25,13,21.5333333333333
SIM1,2025-11-02T01:00:00+00:00,30,32,4,8.06666666666667
SIM1,2025-11-02T01:15:00+00:00,30,22,8,10.6
SIM1,2025-11-02T01:30:00+00:00,30,22,11,21.6
SIM1,2025-11-02T01:45:00+00:00,30,20,6,11.5333333333333
SIM1,2025-11-02T02:00:00+00:00,30,0,0,0
SIM1,2025-11-02T02:15:00+00:00,30,0,0,0
SIM1,2025-11-02T02:30:00+00:00,30,0,0,0
SIM1,2025-11-02T02:45:00+00:00,30,0,0,0
SIM1,2025-11-02T03:00:00+00:00,30,0,0,0
SIM1,2025-11-02T03:15:00+00:00,30,0,0,0
SIM1,2025-11-02T03:30:00+00:00,30,0,0,0
SIM1,2025-11-02T03:45:00+00:00,30,0,0,0
SIM1,2025-11-02T04:00:00+00:00,30,0,0,0
SIM1,2025-11-02T04:15:00+00:00,30,0,0,0
SIM1,2025-11-02T04:30:00+00:00,30,0,0,0
SIM1,2025-11-02T04:45:00+00:00,30,0,0,0
SIM1,2025-11-02T05:30:00+00:00,30,0,0,0
SIM1,2025-11-02T05:45:00+00:00,30,0,0,0
SIM1,2025-11-02T06:00:00+00:00,30,0,0,0
SIM1,2025-11-02T06:15:00+00:00,30,0,0,0
SIM1,2025-11-02T06:30:00+00:00,30,0,0,0
SIM1,2025-11-02T06:45:00+00:00,30,0,0,0
SIM1,2025-11-02T07:00:00+00:00,30,0,0,0
SIM1,2025-11-02T07:15:00+00:00,30,0,0,0
SIM1,2025-11-02T07:45:00+00:00,30,0,0,0
SIM1,2025-11-02T08:00:00+00:00,30,0,0,0
SIM1,2025-11-02T08:15:00+00:00,30,0,0,0
SIM1,2025-11-02T08:30:00+00:00,30,0,0,0
SIM1,2025-11-02T08:45:00+00:00,30,0,0,0
SIM1,2025-11-02T09:00:00+00:00,30,0,0,0
SIM1,2025-11-02T09:15:00+00:00,30,0,0,0
SIM1,2025-11-02T09:30:00+00:00,30,0,0,0
SIM1,2025-11-02T09:45:00+00:00,30,0,0,0
SIM1,2025-11-02T10:00:00+00:00,30,0,0,0
SIM1,2025-11-02T10:15:00+00:00,30,0,0,0
SIM1,2025-11-02T10:30:00+00:00,30,0,0,0
SIM1,2025-11-02T10:45:00+00:00,30,0,0,0
SIM1,2025-11-02T11:15:00+00:00,30,0,0,0
SIM1,2025-11-02T11:30:00+00:00,30,0,0,0
SIM1,2025-11-02T11:45:00+00:00,30,0,0,0
SIM1,2025-11-02T12:00:00+00:00,30,0,0,0
SIM1,2025-11-02T12:15:00+00:00,30,0,0,0
SIM1,2025-11-02T12:30:00+00:00,30,0,0,0
SIM1,2025-11-02T12:45:00+00:00,30,0,0,0
SIM1,2025-11-02T13:00:00+00:00,30,19,0,5.03333333333333
SIM1,2025-11-02T13:15:00+00:00,30,7,0,0.4
SIM1,2025-11-02T13:30:00+00:00,30,0,0,0
SIM1,2025-11-02T13:45:00+00:00,30,3,0,0.1
SIM1,2025-11-02T14:00:00+00:00,30,17,0,2.83333333333333
SIM1,2025-11-02T14:15:00+00:00,30,16,0,6.36666666666667
SIM1,2025-11-02T14:30:00+00:00,30,1,0,0.0333333333333333
SIM1,2025-11-02T14:45:00+00:00,30,22,0,10.4666666666667
SIM1,2025-11-02T15:00:00+00:00,30,21,0,4.8
SIM1,2025-11-02T15:15:00+00:00,30,19,0,2.16666666666667
SIM1,2025-11-02T15:30:00+00:00,30,12,0,5.13333333333333
SIM1,2025-11-02T15:45:00+00:00,30,17,0,3.6
SIM1,2025-11-02T16:00:00+00:00,30,0,0,0
SIM1,2025-11-02T16:15:00+00:00,30,0,0,0
SIM1,2025-11-02T16:30:00+00:00,30,20,0,3.03333333333333
SIM1,2025-11-02T16:45:00+00:00,30,0,0,0
SIM1,2025-11-02T17:00:00+00:00,30,0,0,0
SIM1,2025-11-02T17:15:00+00:00,30,9,0,1.13333333333333
SIM1,2025-11-02T17:30:00+00:00,30,0,0,0
SIM1,2025-11-02T17:45:00+00:00,30,10,0,1.26666666666667
SIM1,2025-11-02T18:00:00+00:00,30,15,0,5.13333333333333
SIM1,2025-11-02T18:15:00+00:00,30,19,9,15.5
SIM1,2025-11-02T18:30:00+00:00,30,16,0,6.36666666666667
SIM1,2025-11-02T18:45:00+00:00,30,7,0,0.466666666666667
SIM1,2025-11-02T19:00:00+00:00,30,9,0,1.16666666666667
SIM1,2025-11-02T19:15:00+00:00,30,12,0,3.53333333333333
SIM1,2025-11-02T19:30:00+00:00,30,18,0,7.23333333333333
SIM1,2025-11-02T19:45:00+00:00,30,0,0,0
SIM1,2025-11-02T20:00:00+00:00,30,0,0,0
SIM1,2025-11-02T20:15:00+00:00,30,9,0,0.3
SIM1,2025-11-02T20:30:00+00:00,30,0,0,0
SIM1,2025-11-02T20:45:00+00:00,30,0,0,0
SIM1,2025-11-02T21:00:00+00:00,30,8,0,1
SIM1,2025-11-02T21:15:00+00:00,30,13,0,1.53333333333333
SIM1,2025-11-02T21:30:00+00:00,30,0,0,0
SIM1,2025-11-02T21:45:00+00:00,30,0,0,0
SIM1,2025-11-02T22:00:00+00:00,30,21,3,15.7666666666667
SIM1,2025-11-02T22:15:00+00:00,30,0,0,0
SIM1,2025-11-02T22:30:00+00:00,30,2,0,0.266666666666667
SIM1,2025-11-02T22:45:00+00:00,30,13,0,3.06666666666667
SIM1,2025-11-02T23:00:00+00:00,30,14,0,3.4
SIM1,2025-11-02T23:15:00+00:00,30,0,0,0
SIM1,2025-11-02T23:30:00+00:00,30,27,17,24.4666666666667
SIM1,2025-11-02T23:45:00+00:00,30,23,0,9.76666666666667
SIM1,2025-11-03T00:00:00+00:00,30,19,14,17.7666666666667
SIM1,2025-11-03T00:15:00+00:00,30,12,5,11.7666666666667
SIM1,2025-11-03T00:30:00+00:00,30,19,15,17.8666666666667
SIM1,2025-11-03T00:45:00+00:00,30,7,0,5.6
SIM1,2025-11-03T01:00:00+00:00,30,26,0,9.43333333333333
SIM1,2025-11-03T01:15:00+00:00,30,5,0,2.96666666666667
SIM1,2025-11-03T01:30:00+00:00,30,18,0,6.3
SIM1,2025-11-03T01:45:00+00:00,30,12,2,8.43333333333333
SIM1,2025-11-03T02:00:00+00:00,30,0,0,0
SIM1,2025-11-03T02:15:00+00:00,30,0,0,0
SIM1,2025-11-03T02:30:00+00:00,30,0,0,0
SIM1,2025-11-03T02:45:00+00:00,30,0,0,0
SIM1,2025-11-03T03:00:00+00:00,30,0,0,0
SIM1,2025-11-03T03:15:00+00:00,30,0,0,0
SIM1,2025-11-03T03:30:00+00:00,30,0,0,0
SIM1,2025-11-03T03:45:00+00:00,30,0,0,0
SIM1,2025-11-03T04:00:00+00:00,30,0,0,0
SIM1,2025-11-03T04:15:00+00:00,30,0,0,0
SIM1,2025-11-03T04:30:00+00:00,30,0,0,0
SIM1,2025-11-03T04:45:00+00:00,30,0,0,0
SIM1,2025-11-03T05:30:00+00:00,30,0,0,0
SIM1,2025-11-03T05:45:00+00:00,30,0,0,0
SIM1,2025-11-03T06:00:00+00:00,30,0,0,0
SIM1,2025-11-03T06:15:00+00:00,30,0,0,0
SIM1,2025-11-03T06:30:00+00:00,30,0,0,0
SIM1,2025-11-03T06:45:00+00:00,30,0,0,0
SIM1,2025-11-03T07:00:00+00:00,30,0,0,0
SIM1,2025-11-03T07:15:00+00:00,30,0,0,0
SIM1,2025-11-03T07:30:00+00:00,30,0,0,0
SIM1,2025-11-03T07:45:00+00:00,30,0,0,0
SIM1,2025-11-03T08:00:00+00:00,30,0,0,0
SIM1,2025-11-03T08:15:00+00:00,30,0,0,0
SIM1,2025-11-03T08:30:00+00:00,30,0,0,0
SIM1,2025-11-03T08:45:00+00:00,30,0,0,0
SIM1,2025-11-03T09:00:00+00:00,30,0,0,0
SIM1,2025-11-03T09:15:00+00:00,30,0,0,0
SIM1,2025-11-03T09:30:00+00:00,30,0,0,0
SIM1,2025-11-03T09:45:00+00:00,30,0,0,0
SIM1,2025-11-03T10:00:00+00:00,30,0,0,0
SIM1,2025-11-03T10:15:00+00:00,30,0,0,0
SIM1,2025-11-03T10:30:00+00:00,30,0,0,0
SIM1,2025-11-03T10:45:00+00:00,30,0,0,0
SIM1,2025-11-03T11:00:00+00:00,30,0,0,0
SIM1,2025-11-03T11:30:00+00:00,30,0,0,0
SIM1,2025-11-03T11:45:00+00:00,30,0,0,0
SIM1,2025-11-03T12:00:00+00:00,30,0,0,0
SIM1,2025-11-03T12:15:00+00:00,30,0,0,0
SIM1,2025-11-03T12:30:00+00:00,30,0,0,0
SIM1,2025-11-04T23:45:00+00:00,30,129,121,125.7
SIM1,2025-11-05T00:00:00+00:00,30,122,118,119.533333333333
SIM1,2025-11-05T00:15:00+00:00,30,128,116,119
SIM1,2025-11-05T00:30:00+00:00,30,130,116,125.566666666667
SIM1,2025-11-05T00:45:00+00:00,30,120,118,118.533333333333
SIM1,2025-11-05T01:00:00+00:00,30,126,116,118.633333333333
SIM1,2025-11-05T01:15:00+00:00,30,120,117,117.666666666667
SIM1,2025-11-05T01:30:00+00:00,30,128,119,125.433333333333
SIM1,2025-11-05T01:45:00+00:00,30,122,116,119.7
SIM1,2025-11-05T02:00:00+00:00,30,133,107,124.6
SIM1,2025-11-05T02:15:00+00:00,30,138,132,134.533333333333
SIM1,2025-11-05T02:30:00+00:00,30,145,133,139.2
SIM1,2025-11-05T02:45:00+00:00,30,135,133,133.7
SIM1,2025-11-05T03:00:00+00:00,30,126,120,124.1
SIM1,2025-11-05T03:15:00+00:00,30,129,126,127.133333333333
SIM1,2025-11-05T03:30:00+00:00,30,116,113,115.033333333333
SIM1,2025-11-05T03:45:00+00:00,30,118,114,115.5
SIM1,2025-11-05T04:00:00+00:00,30,109,106,107.566666666667
SIM1,2025-11-05T04:15:00+00:00,30,107,103,105.366666666667
SIM1,2025-11-05T04:30:00+00:00,30,109,106,107.366666666667
SIM1,2025-11-05T04:45:00+00:00,30,108,100,104.2
SIM1,2025-11-05T05:30:00+00:00,30,111,107,108.733333333333
SIM1,2025-11-05T05:45:00+00:00,30,155,153,153.9
SIM1,2025-11-05T06:00:00+00:00,30,152,151,151.133333333333
SIM1,2025-11-05T06:15:00+00:00,30,152,151,151.266666666667
SIM1,2025-11-05T06:30:00+00:00,30,151,149,150.033333333333
SIM1,2025-11-05T06:45:00+00:00,30,152,150,151.033333333333
SIM1,2025-11-05T07:00:00+00:00,30,148,146,146.566666666667
SIM1,2025-11-05T07:15:00+00:00,30,151,149,150.433333333333
SIM1,2025-11-05T07:30:00+00:00,30,151,149,149.8
SIM1,2025-11-05T07:45:00+00:00,30,147,145,145.366666666667
SIM1,2025-11-05T08:00:00+00:00,30,152,150,150.733333333333
SIM1,2025-11-05T08:15:00+00:00,30,153,151,151.666666666667
SIM1,2025-11-05T08:30:00+00:00,30,148,148,148
SIM1,2025-11-05T08:45:00+00:00,30,153,150,151.5
SIM1,2025-11-05T09:00:00+00:00,30,152,151,151.333333333333
SIM1,2025-11-05T09:15:00+00:00,30,155,153,153.366666666667
SIM1,2025-11-05T09:30:00+00:00,30,152,152,152
SIM1,2025-11-05T09:45:00+00:00,30,151,150,150.633333333333
SIM1,2025-11-05T10:00:00+00:00,30,151,147,149.1
SIM1,2025-11-05T10:15:00+00:00,30,148,148,148
SIM1,2025-11-05T10:30:00+00:00,30,155,150,152.766666666667
SIM1,2025-11-05T10:45:00+00:00,30,160,154,156.3
SIM1,2025-11-05T11:00:00+00:00,30,160,159,159.5
SIM1,2025-11-05T11:15:00+00:00,30,151,150,150.433333333333
SIM1,2025-11-05T11:30:00+00:00,30,151,149,149.733333333333
SIM1,2025-11-05T11:45:00+00:00,30,153,149,151
SIM1,2025-11-05T12:00:00+00:00,30,150,143,145.733333333333
SIM1,2025-11-05T12:15:00+00:00,30,160,157,158.433333333333
SIM1,2025-11-05T12:30:00+00:00,30,196,188,192.266666666667
SIM1,2025-11-05T12:45:00+00:00,30,168,167,167.8
SIM1,2025-11-05T13:00:00+00:00,30,174,172,172.933333333333
SIM1,2025-11-05T13:15:00+00:00,30,164,162,162.933333333333
SIM1,2025-11-05T13:30:00+00:00,30,168,164,166.233333333333
SIM1,2025-11-05T13:45:00+00:00,30,156,153,153.9
SIM1,2025-11-05T14:00:00+00:00,30,159,157,158.033333333333
SIM1,2025-11-05T14:15:00+00:00,30,157,155,155.9
SIM1,2025-11-05T14:30:00+00:00,30,157,155,155.766666666667
SIM1,2025-11-05T14:45:00+00:00,30,157,115,153.3
SIM1,2025-11-05T15:00:00+00:00,30,156,153,154.733333333333
SIM1,2025-11-05T15:15:00+00:00,30,157,154,156.033333333333
SIM1,2025-11-05T15:30:00+00:00,30,159,156,157.633333333333
SIM1,2025-11-05T15:45:00+00:00,30,157,155,155.233333333333
SIM1,2025-11-05T16:00:00+00:00,30,154,152,153
SIM1,2025-11-05T16:15:00+00:00,30,158,154,156.033333333333
SIM1,2025-11-05T16:30:00+00:00,30,156,153,153.866666666667
SIM1,2025-11-05T16:45:00+00:00,30,124,118,120.533333333333
SIM1,2025-11-05T17:00:00+00:00,30,124,118,119.633333333333
SIM1,2025-11-05T17:15:00+00:00,30,117,111,114.933333333333
SIM1,2025-11-05T17:30:00+00:00,30,99,85,94.4666666666667
SIM1,2025-11-05T17:45:00+00:00,30,94,70,82.2
SIM1,2025-11-05T18:00:00+00:00,30,87,84,86.1
SIM1,2025-11-05T18:15:00+00:00,30,95,62,77.1333333333333
SIM1,2025-11-05T18:30:00+00:00,30,107,100,104.133333333333
SIM1,2025-11-05T18:45:00+00:00,30,109,106,107.366666666667
SIM1,2025-11-05T19:00:00+00:00,30,109,105,107.233333333333
SIM1,2025-11-05T19:15:00+00:00,30,109,103,106.266666666667
SIM1,2025-11-05T19:30:00+00:00,30,107,88,95.7
SIM1,2025-11-05T19:45:00+00:00,30,128,117,122.633333333333
SIM1,2025-11-05T20:00:00+00:00,30,126,120,123.566666666667
SIM1,2025-11-05T20:15:00+00:00,30,110,107,108.433333333333
SIM1,2025-11-05T20:30:00+00:00,30,106,84,97.5666666666667
SIM1,2025-11-05T20:45:00+00:00,30,111,108,109.333333333333
SIM1,2025-11-05T21:00:00+00:00,30,109,104,106.566666666667
SIM1,2025-11-05T21:15:00+00:00,30,121,113,116.166666666667
SIM1,2025-11-05T21:30:00+00:00,30,113,112,112.1
SIM1,2025-11-05T21:45:00+00:00,30,117,113,113.933333333333
SIM1,2025-11-05T22:00:00+00:00,30,132,126,130.1
SIM1,2025-11-05T22:15:00+00:00,30,147,143,145.033333333333
SIM1,2025-11-05T22:30:00+00:00,30,132,127,129.533333333333
SIM1,2025-11-05T22:45:00+00:00,30,134,130,131.766666666667
SIM1,2025-11-05T23:00:00+00:00,30,134,129,131.066666666667
SIM1,2025-11-05T23:15:00+00:00,30,129,125,127.066666666667
SIM1,2025-11-05T23:30:00+00:00,30,138,133,136.566666666667
SIM1,2025-11-05T23:45:00+00:00,30,150,139,144.033333333333
SIM1,2025-11-06T00:00:00+00:00,30,135,130,132.433333333333
SIM1,2025-11-06T00:15:00+00:00,30,131,127,129.333333333333
SIM1,2025-11-06T00:30:00+00:00,30,144,143,143.566666666667
SIM1,2025-11-06T00:45:00+00:00,30,114,111,112.133333333333
SIM1,2025-11-06T01:00:00+00:00,30,122,119,120.533333333333
SIM1,2025-11-06T01:15:00+00:00,30,113,109,110.9
SIM1,2025-11-06T01:30:00+00:00,30,114,112,113.033333333333
SIM1,2025-11-06T01:45:00+00:00,30,114,110,111.833333333333
SIM1,2025-11-06T02:00:00+00:00,30,119,114,116.066666666667
SIM1,2025-11-06T02:15:00+00:00,30,113,109,111.533333333333
SIM1,2025-11-06T02:30:00+00:00,30,109,108,108.433333333333
SIM1,2025-11-06T02:45:00+00:00,30,116,114,114.866666666667
SIM1,2025-11-06T03:00:00+00:00,30,109,107,107.666666666667
SIM1,2025-11-06T03:15:00+00:00,30,130,115,121.4
SIM1,2025-11-06T03:30:00+00:00,30,112,111,111.4
SIM1,2025-11-06T03:45:00+00:00,30,113,107,109.766666666667
SIM1,2025-11-06T04:00:00+00:00,30,123,115,119.7
SIM1,2025-11-06T04:15:00+00:00,30,102,89,99.4
SIM1,2025-11-06T04:30:00+00:00,30,107,105,106.1
SIM1,2025-11-06T04:45:00+00:00,30,83,66,77.2333333333333
SIM1,2025-11-06T05:30:00+00:00,30,76,58,64.1333333333333
SIM1,2025-11-06T05:45:00+00:00,30,93,88,90.4
SIM1,2025-11-06T06:00:00+00:00,30,33,6,21
SIM1,2025-11-06T06:15:00+00:00,30,174,126,151.7
SIM1,2025-11-06T06:30:00+00:00,30,118,111,114.866666666667
SIM1,2025-11-06T06:45:00+00:00,30,116,112,113.633333333333
SIM1,2025-11-06T07:00:00+00:00,30,120,110,112.366666666667
SIM1,2025-11-06T07:15:00+00:00,30,129,123,124.9
SIM1,2025-11-06T07:30:00+00:00,30,176,168,172.466666666667
SIM1,2025-11-06T07:45:00+00:00,30,156,154,154.3
SIM1,2025-11-06T08:00:00+00:00,30,152,151,151.366666666667
SIM1,2025-11-06T08:15:00+00:00,30,154,151,152.566666666667
SIM1,2025-11-06T08:30:00+00:00,30,151,149,150
SIM1,2025-11-06T08:45:00+00:00,30,150,148,149
SIM1,2025-11-06T09:00:00+00:00,30,153,152,152.333333333333
SIM1,2025-11-06T09:15:00+00:00,30,149,148,148.366666666667
SIM1,2025-11-06T09:30:00+00:00,30,151,149,150.3
SIM1,2025-11-06T09:45:00+00:00,30,151,148,150
SIM1,2025-11-06T10:00:00+00:00,30,150,147,148.966666666667
SIM1,2025-11-06T10:15:00+00:00,30,150,149,149.933333333333
SIM1,2025-11-06T10:30:00+00:00,30,152,150,151.066666666667
SIM1,2025-11-06T10:45:00+00:00,30,153,151,151.9
SIM1,2025-11-06T11:00:00+00:00,30,167,165,165.433333333333
SIM1,2025-11-06T11:15:00+00:00,30,152,150,151.4
SIM1,2025-11-06T11:30:00+00:00,30,156,154,154.666666666667
SIM1,2025-11-06T11:45:00+00:00,30,157,155,155.933333333333
SIM1,2025-11-06T12:00:00+00:00,30,153,150,151.6
SIM1,2025-11-06T12:15:00+00:00,30,155,152,153.1
SIM1,2025-11-06T12:30:00+00:00,30,152,149,150.366666666667
SIM1,2025-11-06T12:45:00+00:00,30,153,150,151.966666666667
SIM1,2025-11-06T13:00:00+00:00,30,159,155,155.9
SIM1,2025-11-06T13:15:00+00:00,30,160,156,158.766666666667
SIM1,2025-11-06T13:30:00+00:00,30,154,152,152.6
SIM1,2025-11-06T13:45:00+00:00,30,156,154,155.3
SIM1,2025-11-06T14:00:00+00:00,30,157,155,155.966666666667
SIM1,2025-11-06T14:15:00+00:00,30,153,152,152.5
SIM1,2025-11-06T14:30:00+00:00,30,153,152,152.5
SIM1,2025-11-06T14:45:00+00:00,30,156,114,151.933333333333
SIM1,2025-11-06T15:00:00+00:00,30,153,108,124.366666666667
SIM1,2025-11-06T15:15:00+00:00,30,156,153,155.233333333333
SIM1,2025-11-06T15:30:00+00:00,30,154,152,153.7
SIM1,2025-11-06T15:45:00+00:00,30,155,153,154.366666666667
SIM1,2025-11-06T16:00:00+00:00,30,156,154,155.366666666667
SIM1,2025-11-06T16:15:00+00:00,30,163,158,160.6
SIM1,2025-11-06T16:30:00+00:00,30,223,202,213
SIM1,2025-11-06T16:45:00+00:00,30,166,154,157.833333333333
SIM1,2025-11-06T17:00:00+00:00,30,112,109,111.133333333333
SIM1,2025-11-06T17:15:00+00:00,30,108,95,101.833333333333
SIM1,2025-11-06T17:30:00+00:00,30,120,109,116.4
SIM1,2025-11-06T17:45:00+00:00,30,108,105,106.633333333333
SIM1,2025-11-06T18:00:00+00:00,30,97,90,91.9333333333333
SIM1,2025-11-06T18:15:00+00:00,30,69,56,63.4333333333333
SIM1,2025-11-06T18:30:00+00:00,30,115,107,111.7
SIM1,2025-11-06T18:45:00+00:00,30,108,103,105.533333333333
SIM1,2025-11-06T19:00:00+00:00,30,123,116,119.366666666667
SIM1,2025-11-06T19:15:00+00:00,30,111,104,108.166666666667
SIM1,2025-11-06T19:30:00+00:00,30,112,108,109.866666666667
SIM1,2025-11-06T19:45:00+00:00,30,93,87,90.2333333333333
SIM1,2025-11-06T20:00:00+00:00,30,110,107,108.2
SIM1,2025-11-06T20:15:00+00:00,30,102,94,96.9333333333333
SIM1,2025-11-06T20:30:00+00:00,30,109,103,106.6
SIM1,2025-11-06T20:45:00+00:00,30,111,106,108.333333333333
SIM1,2025-11-06T21:00:00+00:00,30,108,103,104.266666666667
SIM1,2025-11-06T21:15:00+00:00,30,117,111,114.133333333333
SIM1,2025-11-06T21:30:00+00:00,30,119,116,117.6
SIM1,2025-11-06T21:45:00+00:00,30,99,79,86.6333333333333
SIM1,2025-11-06T22:00:00+00:00,30,114,112,113.033333333333
SIM1,2025-11-06T22:15:00+00:00,30,112,109,110.7
SIM1,2025-11-06T22:30:00+00:00,30,109,106,107.966666666667
SIM1,2025-11-06T22:45:00+00:00,30,114,111,112.433333333333
SIM1,2025-11-06T23:00:00+00:00,30,111,110,110.233333333333
SIM1,2025-11-06T23:15:00+00:00,30,113,110,111.133333333333
SIM1,2025-11-06T23:30:00+00:00,30,135,131,133.2
SIM1,2025-11-06T23:45:00+00:00,30,145,142,143.8
SIM1,2025-11-07T00:00:00+00:00,30,116,110,111.566666666667
SIM1,2025-11-07T00:15:00+00:00,30,115,108,110.633333333333
SIM1,2025-11-07T00:30:00+00:00,30,141,132,134.633333333333
SIM1,2025-11-07T00:45:00+00:00,30,147,141,144.133333333333
SIM1,2025-11-07T01:00:00+00:00,30,125,120,122.4
SIM1,2025-11-07T01:15:00+00:00,30,151,145,148.366666666667
SIM1,2025-11-07T01:30:00+00:00,30,149,138,144.4
SIM1,2025-11-07T01:45:00+00:00,30,119,113,115.266666666667
SIM1,2025-11-07T02:00:00+00:00,30,174,171,172.833333333333
SIM1,2025-11-07T02:15:00+00:00,30,170,163,167.933333333333
SIM1,2025-11-07T02:30:00+00:00,30,149,113,118.666666666667
SIM1,2025-11-07T02:45:00+00:00,30,161,159,159.666666666667
SIM1,2025-11-07T03:00:00+00:00,30,165,162,164.2
SIM1,2025-11-07T03:15:00+00:00,30,176,168,174.333333333333
SIM1,2025-11-07T03:30:00+00:00,30,181,175,178.7
SIM1,2025-11-07T03:45:00+00:00,30,128,118,120.166666666667
SIM1,2025-11-07T04:00:00+00:00,30,179,162,176.233333333333
SIM1,2025-11-07T04:15:00+00:00,30,157,124,149.366666666667
SIM1,2025-11-07T04:30:00+00:00,30,158,140,153.066666666667
SIM1,2025-11-07T04:45:00+00:00,30,141,119,126.633333333333
SIM1,2025-11-07T05:30:00+00:00,30,173,169,171.433333333333
SIM1,2025-11-07T05:45:00+00:00,30,171,163,166.366666666667
SIM1,2025-11-07T06:00:00+00:00,30,178,173,174.9
SIM1,2025-11-07T06:15:00+00:00,30,179,173,177.1
SIM1,2025-11-07T06:30:00+00:00,30,172,168,169.5
SIM1,2025-11-07T06:45:00+00:00,30,172,170,171
SIM1,2025-11-07T07:00:00+00:00,30,173,171,171.966666666667
SIM1,2025-11-07T07:15:00+00:00,30,167,164,165
SIM1,2025-11-07T07:30:00+00:00,30,173,169,170.2
SIM1,2025-11-07T08:00:00+00:00,30,172,170,170.366666666667
SIM1,2025-11-07T08:15:00+00:00,30,171,169,169.633333333333
SIM1,2025-11-07T08:30:00+00:00,30,167,166,166.533333333333
SIM1,2025-11-07T08:45:00+00:00,30,165,164,164.766666666667
SIM1,2025-11-07T09:00:00+00:00,30,155,120,123.1
SIM1,2025-11-07T09:15:00+00:00,30,126,112,115.033333333333
SIM1,2025-11-07T09:30:00+00:00,30,151,149,150.266666666667
SIM1,2025-11-07T09:45:00+00:00,30,160,154,156.833333333333
SIM1,2025-11-07T10:00:00+00:00,30,102,101,101.933333333333
SIM1,2025-11-07T10:15:00+00:00,30,151,35,117.766666666667
SIM1,2025-11-07T10:30:00+00:00,30,151,148,150
